Date,GermanBond10Y,GermanyEq,Gold,JapanBond10Y,JapanEq,Oil,TRCommodity,UKEq,USBond10Y,USEq
1823-04-30,3.7768053600000003e-11,,,,,,,,0.8465691999999999,
1823-05-31,3.7768053600000003e-11,,,,,,,,0.823766,
1823-06-30,3.9466257899999995e-11,,,,,,,,0.8294372,
1823-07-31,3.9737970500000004e-11,,,,,,,,0.8265573,
1823-08-31,4.02134676e-11,,,,,,,,0.8567971999999999,
1823-09-30,3.96021142e-11,,,,,,,,0.8827171,
1823-10-31,4.007761129999999e-11,,,,,,,,0.8841713,
1823-11-30,4.0032507e-11,,,,,,,,0.8725374,
1823-12-31,4.08698348e-11,,,,,,,,0.9336151,
1824-01-31,4.25227042e-11,,,,,,,,0.9394869,
1824-02-29,4.4477771000000004e-11,,,,,,,,0.936551,
1824-03-31,4.91559667e-11,,,,,,,,0.9835787,
1824-04-30,4.89464953e-11,,,,,,,,1.0191297,
1824-05-31,5.299627660000001e-11,,,,,,,,0.9954290000000001,
1824-06-30,5.26396407e-11,,,,,,,,1.0398678,
1824-07-31,4.99291985e-11,,,,,,,,1.0428559000000002,
1824-08-31,4.87879597e-11,,,,,,,,1.0219391,
1824-09-30,4.97865436e-11,,,,,,,,1.0279153,
1824-10-31,5.1070437299999995e-11,,,,,,,,1.0791604,
1824-11-30,5.16410567e-11,,,,,,,,1.0821748,
1824-12-31,5.22975104e-11,,,,,,,,1.0851892,
1825-01-31,5.25163285e-11,,,,,,,,1.0905087,
1825-02-28,5.3026903899999996e-11,,,,,,,,1.1034277,
1825-03-31,5.3245721900000006e-11,,,,,,,,1.0981081,
1825-04-30,5.3026903899999996e-11,,,,,,,,1.0973418,
1825-05-31,5.22245711e-11,,,,,,,,1.085081,
1825-06-30,5.43881603e-11,,,,,,,,1.0789506000000002,
1825-07-31,5.46119799e-11,,,,,,,,1.0758590000000001,
1825-08-31,5.40151277e-11,,,,,,,,1.0449435,
1825-09-30,5.3492882e-11,,,,,,,,1.0758590000000001,
1825-10-31,5.37913081e-11,,,,,,,,1.0696222,
1825-11-30,5.33436689e-11,,,,,,,,1.0602669,
1825-12-31,5.33436689e-11,,,,,,,,1.0634691,
1826-01-31,5.30384118e-11,,,,,,,,1.0508837,
1826-02-28,5.00621556e-11,,,,,,,,1.000542,
1826-03-31,5.0672669700000004e-11,,,,,,,,1.0036883,
1826-04-30,5.0672669700000004e-11,,,,,,,,1.0187754,
1826-05-31,5.02147842e-11,,,,,,,,1.0227457,
1826-06-30,5.1622674600000004e-11,,,,,,,,1.0227457,
1826-07-31,5.19876625e-11,,,,,,,,1.0612188999999999,
1826-08-31,5.2613391899999996e-11,,,,,,,,1.0548066999999999,
1826-09-30,5.266513979999999e-11,,,,,,,,1.0548066,
1826-10-31,5.29523495e-11,,,,,,,,1.0450998,
1826-11-30,5.34473015e-11,,,,,,,,1.0450998,
1826-12-31,5.3421031700000006e-11,,,,,,,,1.0483354,
1827-01-31,5.36613062e-11,,,,,,,,1.0573165,
1827-02-28,5.46224042e-11,,,,,,,,1.077728,
1827-03-31,5.16590186e-11,,,,,,,,1.0786428,
1827-04-30,5.64377902e-11,,,,,,,,1.086059,
1827-05-31,5.622423420000001e-11,,,,,,,,1.0893549999999999,
1827-06-30,5.7754121900000005e-11,,,,,,,,1.1042473,
1827-07-31,5.7754121900000005e-11,,,,,,,,1.1508120000000002,
1827-08-31,5.835518029999999e-11,,,,,,,,1.149149,
1827-09-30,5.87649779e-11,,,,,,,,1.1508120000000002,
1827-10-31,5.89562386e-11,,,,,,,,1.1709428,
1827-11-30,5.663403029999999e-11,,,,,,,,1.1608774,
1827-12-31,5.7640857499999995e-11,,,,,,,,1.1709428,
1828-01-31,5.81724623e-11,,,,,,,,1.1709428,
1828-02-29,5.88993916e-11,,,,,,,,1.1633283,
1828-03-31,5.84798802e-11,,,,,,,,1.1641743999999998,
1828-04-30,5.923500060000001e-11,,,,,,,,1.1675883999999999,
1828-05-31,5.982231650000001e-11,,,,,,,,1.1539324,
1828-06-30,6.20824129e-11,,,,,,,,1.1471044,
1828-07-31,6.26546473e-11,,,,,,,,1.1832743000000001,
1828-08-31,6.3770415e-11,,,,,,,,1.1884413999999999,
1828-09-30,6.41137281e-11,,,,,,,,1.1987756999999999,
1828-10-31,6.239716239999999e-11,,,,,,,,1.2022503999999998,
1828-11-30,6.2568819e-11,,,,,,,,1.195301,
1828-12-31,6.42361481e-11,,,,,,,,1.1778812,
1829-01-31,6.53476792e-11,,,,,,,,1.1848923999999998,
1829-02-28,6.53476792e-11,,,,,,,,1.1848923999999998,
1829-03-31,6.55816672e-11,,,,,,,,1.1831396,
1829-04-30,6.607898839999999e-11,,,,,,,,1.2008248,
1829-05-31,6.68687771e-11,,,,,,,,1.1990562,
1829-06-30,6.893041850000001e-11,,,,,,,,1.1972877,
1829-07-31,7.075326509999999e-11,,,,,,,,1.2240527,
1829-08-31,7.045423790000001e-11,,,,,,,,1.2204840000000001,
1829-09-30,7.045423790000001e-11,,,,,,,,1.2580322,
1829-10-31,7.045423790000001e-11,,,,,,,,1.2652312,
1829-11-30,7.1081693e-11,,,,,,,,1.2616317,
1829-12-31,7.32467473e-11,,,,,,,,1.2526329,
1830-01-31,7.373467690000001e-11,,,,,,,,1.2962028,
1830-02-28,7.397860520000001e-11,,,,,,,,1.2998336000000001,
1830-03-31,7.419208809999999e-11,,,,,,,,1.301649,
1830-04-30,7.391764140000002e-11,,,,,,,,1.3199563,
1830-05-31,7.318578359999999e-11,,,,,,,,1.3327714,
1830-06-30,7.45860179e-11,,,,,,,,1.3355175,
1830-07-31,7.45860179e-11,,,,,,,,1.3475158999999999,
1830-08-31,7.20655892e-11,,,,,,,,1.4176606,
1830-09-30,7.150549399999999e-11,,,,,,,,1.388126,
1830-10-31,6.767817640000001e-11,,,,,,,,1.3937083000000001,
1830-11-30,6.75848272e-11,,,,,,,,1.388126,
1830-12-31,6.453014770000001e-11,,,,,,,,1.3909171,
1831-01-31,7.12122636e-11,,,,,,,,1.4031098999999998,
1831-02-28,6.60574885e-11,,,,,,,,1.3993583,
1831-03-31,6.56756533e-11,,,,,,,,1.4144558,
1831-04-30,6.61529473e-11,,,,,,,,1.4106738,
1831-05-31,6.8634876e-11,,,,,,,,1.4068918,
1831-06-30,7.03922407e-11,,,,,,,,1.4220197,
1831-07-31,6.99376689e-11,,,,,,,,1.4572843,
1831-08-31,7.01969779e-11,,,,,,,,1.4420348,
1831-09-30,7.117329190000001e-11,,,,,,,,1.4220198,
1831-10-31,7.4590391e-11,,,,,,,,1.4489228,
1831-11-30,7.283302579999999e-11,,,,,,,,1.4566093999999998,
1831-12-31,7.44293684e-11,,,,,,,,1.4894447,
1832-01-31,7.48284535e-11,,,,,,,,1.4952553,
1832-02-29,7.47286822e-11,,,,,,,,1.5088133,
1832-03-31,7.48284535e-11,,,,,,,,1.5304543,
1832-04-30,7.48284535e-11,,,,,,,,1.5402148,
1832-05-31,7.476140720000001e-11,,,,,,,,1.5265501,
1832-06-30,7.64610838e-11,,,,,,,,1.5462221,
1832-07-31,7.64610838e-11,,,,,,,,1.5658942,
1832-08-31,7.64610838e-11,,,,,,,,1.5580253000000002,
1832-09-30,7.64610838e-11,,,,,,,,1.5757302,
1832-10-31,7.639339029999999e-11,,,,,,,,1.5777123,
1832-11-30,7.41162772e-11,,,,,,,,1.5777123,
1832-12-31,7.76257425e-11,,,,,,,,1.5777123,
1833-01-31,7.839021390000001e-11,,,,,,,,1.5817068,
1833-02-28,7.839021390000001e-11,,,,,,,,1.5817068,
1833-03-31,7.974536390000001e-11,,,,,,,,1.5817068,
1833-04-30,7.964112159999998e-11,,,,,,,,1.6222633999999998,
1833-05-31,8.05793023e-11,,,,,,,,1.6357822,
1833-06-30,8.2069542e-11,,,,,,,,1.6357822,
1833-07-31,8.27082155e-11,,,,,,,,1.6357822,
1833-08-31,8.27082155e-11,,,,,,,,1.6564883000000001,
1833-09-30,8.217598759999999e-11,,,,,,,,1.6668414,
1833-10-31,8.260176990000001e-11,,,,,,,,1.6426843,
1833-11-30,8.260176990000001e-11,,,,,,,,1.6426843,
1833-12-31,8.434075190000001e-11,,,,,,,,1.6426843,
1834-01-31,8.44494385e-11,,,,,,,,1.6426843,
1834-02-28,8.52102442e-11,,,,,,,,1.6426843,
1834-03-31,8.575367690000001e-11,,,,,,,,1.43823,
1834-04-30,8.575367690000001e-11,,,,,,,,1.5510323000000001,
1834-05-31,8.575367690000001e-11,,,,,,,,1.5228317,
1834-06-30,8.78614677e-11,,,,,,,,1.5157816000000002,
1834-07-31,8.77505315e-11,,,,,,,,1.5879617,
1834-08-31,8.78614677e-11,,,,,,,,1.5951796999999999,
1834-09-30,8.80833401e-11,,,,,,,,1.6276607,
1834-10-31,8.80833401e-11,,,,,,,,1.6168337,
1834-11-30,8.793539549999999e-11,,,,,,,,1.6240516999999999,
1834-12-31,9.035081770000001e-11,,,,,,,,1.6023976999999998,
1835-01-31,9.09516166e-11,,,,,,,,1.6614721999999997,
1835-02-28,9.11433687e-11,,,,,,,,1.6762409,
1835-03-31,9.091692559999999e-11,,,,,,,,1.6762409,
1835-04-30,9.125659029999999e-11,,,,,,,,1.6540879000000002,
1835-05-31,9.103014709999999e-11,0.0267921,,,,,,,1.8460803,
1835-06-30,9.29939927e-11,0.029088599999999996,,,,,,,1.8460803,
1835-07-31,9.322503370000001e-11,0.0279404,,,,,,,1.7029148,
1835-08-31,9.3417537e-11,0.0283231,,,,,,,1.8385452000000002,
1835-09-30,9.310951319999999e-11,0.029088599999999996,,,,,,,1.7179848999999998,
1835-10-31,9.38026361e-11,0.029088599999999996,,,,,,,1.6803098,
1835-11-30,9.38026361e-11,0.029088599999999996,,,,,,,1.6803098,
1835-12-31,9.529527650000001e-11,0.029088599999999996,,,,,,,1.6803098,
1836-01-31,9.59238013e-11,0.029088599999999996,,,,,,,1.6803098,
1836-02-29,9.58059588e-11,0.0305866,,,,,,,1.6109392,
1836-03-31,9.59238013e-11,0.0349536,,,,,,,1.6109392,
1836-04-30,9.59238013e-11,0.035607,,,,,,,1.6109392,
1836-05-31,9.56063807e-11,0.035451800000000006,,,,,,,1.6109392,
1836-06-30,9.78536002e-11,0.03458,,,,,,,1.6109392,
1836-07-31,9.773338690000001e-11,0.0347265,,,,,,,1.6109392,
1836-08-31,9.77728168e-11,0.034825800000000004,,,,,,,1.6109392,
1836-09-30,9.62908277e-11,0.035325999999999996,,,,,,,1.6267327,
1836-10-31,9.749296040000001e-11,0.0345467,,,,,,,1.6267327,
1836-11-30,9.73727471e-11,0.0345455,,,,,,,1.6267327,
1836-12-31,9.94575556e-11,0.034178,,,,,,,1.6267327,
1837-01-31,1.0015245849999999e-10,0.0328797,,,,,,,1.6267327,
1837-02-28,9.998891159999999e-11,0.0343357,,,,,,,1.6267327,
1837-03-31,9.98254627e-11,0.034917699999999996,,,,,,,1.6267327,
1837-04-30,1.0015245849999999e-10,0.036074199999999994,,,,,,,1.6186395,
1837-05-31,1.0019336979999999e-10,0.036227499999999996,,,,,,,1.6186395,
1837-06-30,1.0219473420000001e-10,0.03508819999999999,,,,,,,1.6874316999999999,
1837-07-31,1.025699903e-10,0.0335758,,,,,,,1.6874316999999999,
1837-08-31,1.021530057e-10,0.0335483,,,,,,,1.7744981,
1837-09-30,1.025699903e-10,0.0318871,,,,,,,1.7413299,
1837-10-31,1.021530057e-10,0.0321165,,,,,,,1.7123078,
1837-11-30,1.02820161e-10,0.030701999999999997,,,,,,,1.7205998,
1837-12-31,1.041808583e-10,0.0295888,,,,,,,1.7330379,
1838-01-31,1.0477655190000002e-10,0.0291926,,,,,,,1.7500285,
1838-02-28,1.046061204e-10,0.029188,,,,,,,1.7500285,
1838-03-31,1.046061204e-10,0.029312900000000003,,,,,,,1.7500285,
1838-04-30,1.046061204e-10,0.028915899999999998,,,,,,,1.7500285,
1838-05-31,1.043509835e-10,0.0285517,,,,,,,1.7160473000000003,
1838-06-30,1.0695325359999998e-10,0.027734199999999997,,,,,,,1.7075521,
1838-07-31,1.0677973429999998e-10,0.027244499999999998,,,,,,,1.7075521,
1838-08-31,1.071267729e-10,0.026713999999999998,,,,,,,1.762002,
1838-09-30,1.068231402e-10,0.0265635,,,,,,,1.759824,
1838-10-31,1.068231402e-10,0.0334028,,,,,,,1.759824,
1838-11-30,1.0686685829999999e-10,0.032441000000000005,,,,,,,1.759824,
1838-12-31,1.089900313e-10,0.034212599999999996,,,,,,,1.759824,
1839-01-31,1.092551098e-10,0.03390719999999999,,,,,,,1.7866234,
1839-02-28,1.094762385e-10,0.0342788,,,,,,,1.7866234,
1839-03-31,1.0907814309999999e-10,0.034513199999999994,,,,,,,1.7866234,
1839-04-30,1.092551098e-10,0.0352465,,,,,,,1.7866234,
1839-05-31,1.1022784270000002e-10,0.0349996,,,,,,,1.7866234,
1839-06-30,1.1203226640000002e-10,0.0349401,,,,,,,1.79109,
1839-07-31,1.121675711e-10,0.034685900000000006,,,,,,,1.79109,
1839-08-31,1.12483318e-10,0.0350404,,,,,,,1.79109,
1839-09-30,1.1203226640000002e-10,0.0345667,,,,,,,1.7956708,
1839-10-31,1.1189696170000001e-10,0.034101099999999995,,,,,,,1.7956708,
1839-11-30,1.116263524e-10,0.034426599999999995,,,,,,,1.7956708,
1839-12-31,1.1438596159999999e-10,0.0350369,,,,,,,1.548308,
1840-01-31,1.1479990349999999e-10,0.0356277,,,,,,,1.6615988000000002,
1840-02-29,1.1479990349999999e-10,0.0366351,,,,,,,1.737126,
1840-03-31,1.148918538e-10,0.0373014,,,,,,,1.6993624,
1840-04-30,1.1479990349999999e-10,0.03803630000000001,,,,,,,1.6993624,
1840-05-31,1.135580777e-10,0.038940699999999995,,,,,,,1.7748896,
1840-06-30,1.166538338e-10,0.038647900000000006,,,,,,,1.7748896,
1840-07-31,1.169352665e-10,0.038934300000000005,,,,,,,1.8136851000000003,
1840-08-31,1.169352665e-10,0.0394709,,,,,,,1.8621793000000002,
1840-09-30,1.162316848e-10,0.038799900000000005,,,,,,,1.8621793000000002,
1840-10-31,1.1538738689999999e-10,0.0376635,,,,,,,1.8427816000000004,
1840-11-30,1.160440255e-10,0.038086199999999994,,,,,,,1.8427816000000004,
1840-12-31,1.183879023e-10,0.0381931,,,,,,,1.8427816000000004,
1841-01-31,1.191054047e-10,0.038514599999999996,,,,,,,1.8427816000000004,
1841-02-28,1.188184038e-10,0.0392657,,,,,,,1.8427816000000004,
1841-03-31,1.188184038e-10,0.0394719,,,,,,,1.8427816000000004,
1841-04-30,1.191054047e-10,0.0396603,,,,,,,1.8016927,
1841-05-31,1.1901012040000002e-10,0.0396507,,,,,,,1.8016927,
1841-06-30,1.2130213490000002e-10,0.040092199999999995,,,,,,,1.8016927,
1841-07-31,1.2174110520000002e-10,0.0398258,,,,,,,1.8951706999999998,
1841-08-31,1.218874287e-10,0.0394106,,,,,,,1.8951706999999998,
1841-09-30,1.220337521e-10,0.039665399999999996,,,,,,,1.8439499,
1841-10-31,1.2144845829999998e-10,0.039720099999999994,,,,,,,1.8644381999999997,
1841-11-30,1.2174110520000002e-10,0.0395517,,,,,,,1.8439499,
1841-12-31,1.2462552979999999e-10,0.0398624,,,,,,,1.8439499,
1842-01-31,1.247249517e-10,0.040134300000000005,,,,,,,1.907171,
1842-02-28,1.248741443e-10,0.040395,,,,,,,1.8228761000000002,
1842-03-31,1.2462552979999999e-10,0.0406305,,,,,,,1.8228761000000002,
1842-04-30,1.247249517e-10,0.0406554,,,,,,,1.759655,
1842-05-31,1.250233368e-10,0.0409365,,,,,,,1.9177078,
1842-06-30,1.2765971609999998e-10,0.0408685,,,,,,,1.907171,
1842-07-31,1.261427663e-10,0.0407422,,,,,,,1.9559338,
1842-08-31,1.265443011e-10,0.0407249,,,,,,,1.9938605,
1842-09-30,1.254796255e-10,0.040760500000000005,,,,,,,1.9992786,
1842-10-31,1.2639220459999998e-10,0.040729699999999994,,,,,,,1.9721881,
1842-11-30,1.262401081e-10,0.0407522,,,,,,,1.9721881,
1842-12-31,1.287214853e-10,0.041331,,,,,,,1.9938604,
1843-01-31,1.293418298e-10,0.048302099999999994,,,,,,,1.9913618000000002,
1843-02-28,1.298070881e-10,0.049605800000000005,,,,,,,2.0688174999999998,
1843-03-31,1.292376119e-10,0.0514175,,,,,,,2.1387775,
1843-04-30,1.287214853e-10,0.0510259,,,,,,,2.2462161,
1843-05-31,1.28411313e-10,0.051739099999999996,,,,,,,2.2687033,
1843-06-30,1.310469677e-10,0.0522957,,,,,,,2.2737004,
1843-07-31,1.315741499e-10,0.053852,,,,,,,2.3455555,
1843-08-31,1.314160079e-10,0.054605499999999994,,,,,,,2.3455555,
1843-09-30,1.309415819e-10,0.05414069999999999,,,,,,,2.3429892999999997,
1843-10-31,1.314160079e-10,0.053912699999999994,,,,,,,2.3737842999999996,
1843-11-30,1.306252979e-10,0.0546423,,,,,,,2.4328081000000004,
1843-12-31,1.32721753e-10,0.0547863,,,,,,,2.360953,
1844-01-31,1.315928924e-10,0.059449800000000004,,,,,,,2.3925728,
1844-02-29,1.31109095e-10,0.06128480000000001,,,,,,,2.3978428,
1844-03-31,1.296577028e-10,0.0626678,,,,,,,2.3714929,
1844-04-30,1.298189686e-10,0.0638303,,,,,,,2.3714929,
1844-05-31,1.299802344e-10,0.065087,,,,,,,2.3978428,
1844-06-30,1.329418129e-10,0.06696110000000001,,,,,,,2.3846679,
1844-07-31,1.335999406e-10,0.0643715,,,,,,,2.4794051,
1844-08-31,1.32448217e-10,0.0618819,,,,,,,2.4929389,
1844-09-30,1.322836851e-10,0.060071000000000006,,,,,,,2.503766,
1844-10-31,1.3162555729999998e-10,0.060808900000000006,,,,,,,2.4956457000000003,
1844-11-30,1.3085765379999998e-10,0.0591836,,,,,,,2.5227133999999998,
1844-12-31,1.3365623909999997e-10,0.05992619999999999,,,,,,,2.4577508999999997,
1845-01-31,1.339920588e-10,0.06248189999999999,,,,,,,2.5355982999999997,
1845-02-28,1.330964948e-10,0.0631309,,,,,,,2.5355982999999997,
1845-03-31,1.339920588e-10,0.0655671,,,,,,,2.5355982999999997,
1845-04-30,1.341599686e-10,0.065499,,,,,,,2.5189167,
1845-05-31,1.339920588e-10,0.0642984,,,,,,,2.5467193,
1845-06-30,1.3690492230000003e-10,0.0627817,,,,,,,2.5022351,
1845-07-31,1.3690492230000003e-10,0.0624727,,,,,,,2.5707894000000002,
1845-08-31,1.370762676e-10,0.06289700000000001,,,,,,,2.5193736,
1845-09-30,1.360481956e-10,0.062132400000000004,,,,,,,2.5422251,
1845-10-31,1.3433474230000003e-10,0.0615696,,,,,,,2.5422251,
1845-11-30,1.3433474230000003e-10,0.0603265,,,,,,,2.5479380000000003,
1845-12-31,1.370120564e-10,0.059266599999999996,,,,,,,2.5279949,
1846-01-31,1.3666740390000002e-10,0.059994500000000006,,,,,,,2.5279949,
1846-02-28,1.3573405730000002e-10,0.059089300000000004,,,,,,,2.6220597999999997,
1846-03-31,1.352093122e-10,0.057926099999999994,,,,,,,2.5750273,
1846-04-30,1.350343972e-10,0.0566956,,,,,,,2.4927205000000003,
1846-05-31,1.3515096059999999e-10,0.058450199999999994,,,,,,,2.4633252,
1846-06-30,1.3735390669999998e-10,0.058090800000000005,,,,,,,2.5044786,
1846-07-31,1.369966794e-10,0.056892599999999995,,,,,,,2.5589239,
1846-08-31,1.350319291e-10,0.05614740000000001,,,,,,,2.4863303,
1846-09-30,1.312810422e-10,0.054932600000000005,,,,,,,2.5044787,
1846-10-31,1.325313378e-10,0.0522451,,,,,,,2.5649734,
1846-11-30,1.327099515e-10,0.0528191,,,,,,,2.5165776,
1846-12-31,1.3727357419999998e-10,0.0527163,,,,,,,2.4197862,
1847-01-31,1.3855138669999998e-10,0.0565641,,,,,,,2.5382808999999997,
1847-02-28,1.370910295e-10,0.0562283,,,,,,,2.5694637000000005,
1847-03-31,1.3672594019999998e-10,0.056180600000000004,,,,,,,2.5569906000000002,
1847-04-30,1.3563067230000003e-10,0.0555257,,,,,,,2.6817217999999996,
1847-05-31,1.3727357419999998e-10,0.0545474,,,,,,,2.6817217999999996,
1847-06-30,1.3857916780000002e-10,0.05536219999999999,,,,,,,2.74267,
1847-07-31,1.3895219380000001e-10,0.0558689,,,,,,,2.7009686,
1847-08-31,1.3857916780000002e-10,0.056636,,,,,,,2.6720984,
1847-09-30,1.372735767e-10,0.055617099999999996,,,,,,,2.6688906,
1847-10-31,1.3764660280000003e-10,0.054480600000000004,,,,,,,2.6239814,
1847-11-30,1.370870637e-10,0.054212,,,,,,,2.6015268,
1847-12-31,1.397563584e-10,0.0541587,,,,,,,2.550202,
1848-01-31,1.405190125e-10,0.054152,,,,,,,2.5667402000000004,
1848-02-29,1.266005757e-10,0.052697100000000004,,,,,,,2.732123,
1848-03-31,1.0219564549999999e-10,0.044817699999999995,,,,,,,2.6725852000000003,
1848-04-30,1.0982218619999999e-10,0.037635,,,,,,,2.7255077,
1848-05-31,1.0524626170000001e-10,0.0364618,,,,,,,2.6957388,
1848-06-30,1.099587804e-10,0.035588800000000004,,,,,,,2.7255077,
1848-07-31,1.1506400949999999e-10,0.03589969999999999,,,,,,,2.8174927000000003,
1848-08-31,1.17812979e-10,0.0393991,,,,,,,2.8107362,
1848-09-30,1.1545671940000001e-10,0.041314699999999996,,,,,,,2.8158036,
1848-10-31,1.172239141e-10,0.0400491,,,,,,,2.8343842,
1848-11-30,1.201692386e-10,0.039724,,,,,,,2.9357328,
1848-12-31,1.278310358e-10,0.0402855,,,,,,,2.8918151,
1849-01-31,1.2883916699999998e-10,0.0423705,,,,,,,3.051699,
1849-02-28,1.290407932e-10,0.0419301,,,,,,,3.1420682,
1849-03-31,1.282342883e-10,0.0413201,,,,,,,3.0308445,
1849-04-30,1.2702453079999998e-10,0.0406215,,,,,,,3.0864564,
1849-05-31,1.2702453079999998e-10,0.0410735,,,,,,,3.1281652,
1849-06-30,1.36541028e-10,0.0410184,,,,,,,3.3242637999999998,
1849-07-31,1.394373528e-10,0.0446543,,,,,,,3.3403145,
1849-08-31,1.444024811e-10,0.0450536,,,,,,,3.2529277000000003,
1849-09-30,1.481263273e-10,0.0473462,,,,,,,3.1708912000000002,
1849-10-31,1.462644042e-10,0.0487087,,,,,,,3.2618447,
1849-11-30,1.47919447e-10,0.050055800000000004,,,,,,,3.2671949000000002,
1849-12-31,1.5067044680000002e-10,0.050017,,,,,,,3.2698669,
1850-01-31,1.5024721519999997e-10,0.0508549,,,,,,,3.3065246,
1850-02-28,1.4855428880000001e-10,0.0516476,,,,,,,3.315689,
1850-03-31,1.455916677e-10,0.051007800000000006,,,,,,,3.2735326000000002,
1850-04-30,1.4707297819999998e-10,0.050188199999999995,,,,,,,3.47515,
1850-05-31,1.455916677e-10,0.0507706,,,,,,,3.4824815000000005,
1850-06-30,1.499247524e-10,0.0498783,,,,,,,3.3725084,
1850-07-31,1.492747896e-10,0.0513837,,,,,,,3.4553156000000005,
1850-08-31,1.4819151819999999e-10,0.051387800000000004,,,,,,,3.4967192000000002,
1850-09-30,1.48841481e-10,0.0520489,,,,,,,3.5531786,
1850-10-31,1.486248268e-10,0.051418,,,,,,,3.5230669000000003,
1850-11-30,1.38225422e-10,0.05159930000000001,,,,,,,3.5268309,
1850-12-31,1.506701491e-10,0.0489356,,,,,,,3.4327318999999994,
1851-01-31,1.50003467e-10,0.05244209999999999,,,,,,,3.4327318999999994,
1851-02-28,1.506701491e-10,0.053036400000000004,,,,,,,3.5680308,
1851-03-31,1.5155905859999998e-10,0.054169600000000005,,,,,,,3.5989562999999993,
1851-04-30,1.5200351330000003e-10,0.055282500000000005,,,,,,,3.6376132000000005,
1851-05-31,1.528924227e-10,0.0546197,,,,,,,3.6337474999999997,
1851-06-30,1.6017301389999999e-10,0.05497369999999999,,,,,,,3.6105534,
1851-07-31,1.613106064e-10,0.056341300000000004,,,,,,,3.8406767,
1851-08-31,1.6153812480000002e-10,0.05813530000000001,,,,,,,3.6661004,
1851-09-30,1.6153812480000002e-10,0.05844830000000001,,,,,,,3.681971,
1851-10-31,1.606280509e-10,0.0580295,,,,,,,3.681971,
1851-11-30,1.619931618e-10,0.0569722,,,,,,,3.7533886,
1851-12-31,1.657171403e-10,0.0572191,,,,,,,3.779292,
1852-01-31,1.657171403e-10,0.0608822,,,,,,,3.787437,
1852-02-29,1.6664813540000002e-10,0.060322100000000003,,,,,,,3.787437,
1852-03-31,1.67113633e-10,0.0610945,,,,,,,3.8322347000000003,
1852-04-30,1.680446282e-10,0.0635986,,,,,,,3.8525972,
1852-05-31,1.6920837209999998e-10,0.06391430000000001,,,,,,,3.8851773,
1852-06-30,1.76109974e-10,0.06593560000000001,,,,,,,3.9566265,
1852-07-31,1.808697031e-10,0.0665262,,,,,,,3.9482703999999997,
1852-08-31,1.81345676e-10,0.06744019999999999,,,,,,,3.9440923999999997,
1852-09-30,1.81345676e-10,0.06734630000000001,,,,,,,3.9649827000000006,
1852-10-31,1.789658115e-10,0.066501,,,,,,,3.9775169000000004,
1852-11-30,1.789658115e-10,0.06662589999999999,,,,,,,4.0443659,
1852-12-31,1.84072169e-10,0.0683703,,,,,,,4.113786,
1853-01-31,1.833426888e-10,0.0721818,,,,,,,4.113786,
1853-02-28,1.8091108810000002e-10,0.07217260000000002,,,,,,,4.1223564,
1853-03-31,1.80424768e-10,0.0739852,,,,,,,4.1223564,
1853-04-30,1.8139740830000002e-10,0.0750326,,,,,,,4.1052157,
1853-05-31,1.8139740830000002e-10,0.07632589999999999,,,,,,,4.156638,
1853-06-30,1.843792796e-10,0.075749,,,,,,,4.288679900000001,
1853-07-31,1.85373238e-10,0.0743012,,,,,,,4.2535267999999995,
1853-08-31,1.848762588e-10,0.07567360000000001,,,,,,,4.2798916,
1853-09-30,1.799064669e-10,0.0762355,,,,,,,4.3150447,
1853-10-31,1.804034461e-10,0.07395360000000001,,,,,,,4.3238330000000005,
1853-11-30,1.804034461e-10,0.07219550000000001,,,,,,,4.3458037,
1853-12-31,1.854852264e-10,0.072014,,,,,,,4.2403443,
1854-01-31,1.809116181e-10,0.0742582,,,,,,,4.380036799999999,
1854-02-28,1.666826145e-10,0.0691529,,,,,,,4.3890492,
1854-03-31,1.6261718480000003e-10,0.0608294,,,,,,,4.3958085,
1854-04-30,1.687153293e-10,0.05902090000000001,,,,,,,4.4341113,
1854-05-31,1.707480441e-10,0.0648797,,,,,,,4.4431237999999995,
1854-06-30,1.7491263080000003e-10,0.0697622,,,,,,,4.4431237999999995,
1854-07-31,1.733509109e-10,0.0710409,,,,,,,4.2860903,
1854-08-31,1.7491263080000003e-10,0.0706633,,,,,,,4.3045648000000005,
1854-09-30,1.7751549740000002e-10,0.0742827,,,,,,,4.3230394,
1854-10-31,1.7491263080000003e-10,0.0758347,,,,,,,4.3692257,
1854-11-30,1.728303376e-10,0.07360939999999999,,,,,,,4.4246493,
1854-12-31,1.776311866e-10,0.0720217,,,,,,,4.2860903,
1855-01-31,1.7816461359999998e-10,0.07596030000000001,,,,,,,4.4378101999999995,
1855-02-28,1.776311866e-10,0.0759729,,,,,,,4.4567752,
1855-03-31,1.786980406e-10,0.07646739999999999,,,,,,,4.5041877,
1855-04-30,1.789647541e-10,0.07853260000000001,,,,,,,4.4804814,
1855-05-31,1.797648945e-10,0.0781282,,,,,,,4.5516002,
1855-06-30,1.9014645549999998e-10,0.0827177,,,,,,,4.5421177,
1855-07-31,1.912392513e-10,0.0863778,,,,,,,4.6880102,
1855-08-31,1.8905365980000003e-10,0.0896288,,,,,,,4.5712962,
1855-09-30,1.863216705e-10,0.0885527,,,,,,,4.5810224,
1855-10-31,1.8659486940000002e-10,0.0867925,,,,,,,4.5907485999999995,
