Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
_TOPXDVD,Japan Topix Total Return Index,Total Return Indices - Stocks,Japan Yen,Japan,,,,,,,Index Number,Units,Stock,none,Annual From Dec 1885 To Jul 1914<BR>Monthly From Aug 1914 To Oct 2003<BR>Daily From Nov 2003 To Feb 2019<BR>,"The National Bank Index is used from July 1914 through December 1932, and the Oriental Economist Index is used from 1933 through September 1948.  The stock market was closed between September and November 1923 due to the earthquake, so no datum is available for October 1923.  The datum for September 1923 has been used for October 1923. No data are available from September 1945 until April 1946. The Oriental Economist index is used from May 1946, when black market trading resumed in Tokyo, to September 4, 1948. The index includes 30 stocks. Data are weekly HLC through June 1948 and daily thereafter.  The Fisher index is used from September 1948 through April 1949.  From 1930 to 1964, the Tokyo Stock Exchange used a chain index calculated to Professor Irving Fisher\\\`s \""ideal\"" formula with stocks weighted by volume.  Sources include Bank of Japan, Annual Financial Statistics (1914-1932), Oriental Economist (1933-1945) Tokyo Stock Exchange, Tokyo Tokei Geppo, Tokyo: Tokyo Shoken Torihikijo Chosabu (1946-). <br />The Tokyo stock exchange officially reopened in May 1949, and the Nikkei 225 is used from May 1949 on. The base for the Nikkei 225 is May 16, 1949 = 176.21.  The Nikkei-225 Index is an average price index using the Dow formula, adjusting for capitalization changes, and whose components are reviewed annually.  Stocks are chosen based upon liquidity and industry representation. Volume begins January 2, 1960.  HLC begins August 15, 1990. Sources include Daiwa Securities, Japan Stock Market Manual, Tokyo: Daiwa Securities, and Tokyo Stock Exchange, Tokyo Tokei Geppo, Tokyo: Tokyo Shoken Torihikijo Chosabu. <br />The Tokyo Price Index (TOPIX) is a capitalization-weighted price index of all First Section stocks, using the Paasche formula and adjusting for capitalization changes and component changes. Volume from the first section begins in 1960, and HLC begin May 23, 1987. This is an all-share index that was introduced in 1968 and calculated backwards to the re-opening of the Tokyo Stock Exchange in May 1949. The base is January 4, 1968 = 100 and data were taken from Tokyo Stock Exchange, Tokyo Tokei Geppo, Tokyo: Tokyo Shoken Torihikijo Chosabu.  <br />No indices are available again until August 1946 when the stock exchange began publishing their Fisher Index sector indices once more.  Except for the general index, all data were rebased to August 1946 making it impossible to tie the pre-war and post-war sector indices to one another.  Data using the Fisher\\\`s \""ideal\"" index formula, which weights stocks according to quantity (volume), was used by the index through 1957 enabling the general indices to be tied to one another.  In 1957, indices based upon the Nikkei-225 replaced the Fisher indices, using price weighting similar to the method used to calculate the Dow Jones indices in the United States.  In 1968, the indices were completely revised, using a capitalization-weighting method (TOPIX).  This method is still used for the sector indices.  Post-World War II data were taken from the Japan Statistical Yearbook and from Tokyo Stock Exchange, Tokyo Tokei Geppo, Tokyo: Tokyo Shoken Torihikijo Chosabu (1946-).  There are also sector indices for the Nikkei 225 stocks and the Nikkei 500 stocks as well as sector indices calculated by Nikko Securities; however, these indices do not have the long-term histories of the TOPIX sector indices and largely replicate the TOPIX indices.  Therefore, they are not included. <br /> Although continuous indices can be put together from 1946 until today, it should be recognized that Fisher\\\`s \""ideal\"" formula is used for the data from September 1946 until December 1956, the Dow/Nikkei price weighting from January 1957 until December 1967, and the Topix capitalization method currently used since January 1968.  Comparisons of the three types of indices show a strong correlation between the behavior of the price-weighted (Dow/Nikkei) and capitalization-weighted indices (TOPIX); however, Fisher\\\`s \""ideal\"" formula indices deviate substantially from the Nikkei/Topix indices (the Fisher index was calculated through July 1969).  The current base for the TOPIX indices is January 4, 1968 = 100.  Data are monthly averages of daily prices.",
Date,Ticker,Open,High,Low,Close,Volume,Openint
03/31/1932,_TOPXDVD,0.1431746,0.1431746,0.1431746,0.1431746,0,
04/30/1932,_TOPXDVD,0.1315115,0.1315115,0.1315115,0.1315115,0,
05/31/1932,_TOPXDVD,0.1330196,0.1330196,0.1330196,0.1330196,0,
06/30/1932,_TOPXDVD,0.1268864,0.1268864,0.1268864,0.1268864,0,
07/31/1932,_TOPXDVD,0.1321147,0.1321147,0.1321147,0.1321147,0,
08/31/1932,_TOPXDVD,0.1374436,0.1374436,0.1374436,0.1374436,0,
09/30/1932,_TOPXDVD,0.1509164,0.1509164,0.1509164,0.1509164,0,
10/31/1932,_TOPXDVD,0.1553404,0.1553404,0.1553404,0.1553404,0,
11/30/1932,_TOPXDVD,0.1821856,0.1821856,0.1821856,0.1821856,0,
12/31/1932,_TOPXDVD,0.2223026,0.2223026,0.2223026,0.2223026,0,
01/31/1933,_TOPXDVD,0.2303462,0.2303462,0.2303462,0.2303462,0,
02/28/1933,_TOPXDVD,0.2129521,0.2129521,0.2129521,0.2129521,0,
03/31/1933,_TOPXDVD,0.2169738,0.2169738,0.2169738,0.2169738,0,
04/30/1933,_TOPXDVD,0.2206939,0.2206939,0.2206939,0.2206939,0,
05/31/1933,_TOPXDVD,0.2283353,0.2283353,0.2283353,0.2283353,0,
06/30/1933,_TOPXDVD,0.2408027,0.2408027,0.2408027,0.2408027,0,
07/31/1933,_TOPXDVD,0.2442212,0.2442212,0.2442212,0.2442212,0,
08/31/1933,_TOPXDVD,0.2446234,0.2446234,0.2446234,0.2446234,0,
09/30/1933,_TOPXDVD,0.2583979,0.2583979,0.2583979,0.2583979,0,
10/31/1933,_TOPXDVD,0.2620175,0.2620175,0.2620175,0.2620175,0,
11/30/1933,_TOPXDVD,0.2546778,0.2546778,0.2546778,0.2546778,0,
12/31/1933,_TOPXDVD,0.263224,0.263224,0.263224,0.263224,0,
01/31/1934,_TOPXDVD,0.2765964,0.2765964,0.2765964,0.2765964,0,
02/28/1934,_TOPXDVD,0.2852431,0.2852431,0.2852431,0.2852431,0,
03/31/1934,_TOPXDVD,0.2874551,0.2874551,0.2874551,0.2874551,0,
04/30/1934,_TOPXDVD,0.2790094,0.2790094,0.2790094,0.2790094,0,
05/31/1934,_TOPXDVD,0.2822268,0.2822268,0.2822268,0.2822268,0,
06/30/1934,_TOPXDVD,0.2794116,0.2794116,0.2794116,0.2794116,0,
07/31/1934,_TOPXDVD,0.2745855,0.2745855,0.2745855,0.2745855,0,
08/31/1934,_TOPXDVD,0.2753898,0.2753898,0.2753898,0.2753898,0,
09/30/1934,_TOPXDVD,0.266542,0.266542,0.266542,0.266542,0,
10/31/1934,_TOPXDVD,0.263224,0.263224,0.263224,0.263224,0,
11/30/1934,_TOPXDVD,0.2645311,0.2645311,0.2645311,0.2645311,0,
12/31/1934,_TOPXDVD,0.2615148,0.2615148,0.2615148,0.2615148,0,
01/31/1935,_TOPXDVD,0.2620175,0.2620175,0.2620175,0.2620175,0,
02/28/1935,_TOPXDVD,0.268955,0.268955,0.268955,0.268955,0,
03/31/1935,_TOPXDVD,0.2705637,0.2705637,0.2705637,0.2705637,0,
04/30/1935,_TOPXDVD,0.2701615,0.2701615,0.2701615,0.2701615,0,
05/31/1935,_TOPXDVD,0.2656371,0.2656371,0.2656371,0.2656371,0,
06/30/1935,_TOPXDVD,0.2596044,0.2596044,0.2596044,0.2596044,0,
07/31/1935,_TOPXDVD,0.2583979,0.2583979,0.2583979,0.2583979,0,
08/31/1935,_TOPXDVD,0.273379,0.273379,0.273379,0.273379,0,
09/30/1935,_TOPXDVD,0.2807187,0.2807187,0.2807187,0.2807187,0,
10/31/1935,_TOPXDVD,0.2830312,0.2830312,0.2830312,0.2830312,0,
11/30/1935,_TOPXDVD,0.2863491,0.2863491,0.2863491,0.2863491,0,
12/31/1935,_TOPXDVD,0.2887622,0.2887622,0.2887622,0.2887622,0,
01/31/1936,_TOPXDVD,0.2973084,0.2973084,0.2973084,0.2973084,0,
02/29/1936,_TOPXDVD,0.3074634,0.3074634,0.3074634,0.3074634,0,
03/31/1936,_TOPXDVD,0.2899687,0.2899687,0.2899687,0.2899687,0,
04/30/1936,_TOPXDVD,0.3001236,0.3001236,0.3001236,0.3001236,0,
05/31/1936,_TOPXDVD,0.3041454,0.3041454,0.3041454,0.3041454,0,
06/30/1936,_TOPXDVD,0.3074634,0.3074634,0.3074634,0.3074634,0,
07/31/1936,_TOPXDVD,0.3090721,0.3090721,0.3090721,0.3090721,0,
08/31/1936,_TOPXDVD,0.3160096,0.3160096,0.3160096,0.3160096,0,
09/30/1936,_TOPXDVD,0.3187243,0.3187243,0.3187243,0.3187243,0,
10/31/1936,_TOPXDVD,0.3196292,0.3196292,0.3196292,0.3196292,0,
11/30/1936,_TOPXDVD,0.3130938,0.3130938,0.3130938,0.3130938,0,
12/31/1936,_TOPXDVD,0.3252596,0.3252596,0.3252596,0.3252596,0,
01/31/1937,_TOPXDVD,0.3354146,0.3354146,0.3354146,0.3354146,0,
02/28/1937,_TOPXDVD,0.3513005,0.3513005,0.3513005,0.3513005,0,
03/31/1937,_TOPXDVD,0.3673875,0.3673875,0.3673875,0.3673875,0,
04/30/1937,_TOPXDVD,0.3727164,0.3727164,0.3727164,0.3727164,0,
05/31/1937,_TOPXDVD,0.3678903,0.3678903,0.3678903,0.3678903,0,
06/30/1937,_TOPXDVD,0.3715098,0.3715098,0.3715098,0.3715098,0,
07/31/1937,_TOPXDVD,0.3666837,0.3666837,0.3666837,0.3666837,0,
08/31/1937,_TOPXDVD,0.3265667,0.3265667,0.3265667,0.3265667,0,
09/30/1937,_TOPXDVD,0.3398385,0.3398385,0.3398385,0.3398385,0,
10/31/1937,_TOPXDVD,0.3366211,0.3366211,0.3366211,0.3366211,0,
11/30/1937,_TOPXDVD,0.3383303,0.3383303,0.3383303,0.3383303,0,
12/31/1937,_TOPXDVD,0.3561266,0.3561266,0.3561266,0.3561266,0,
01/31/1938,_TOPXDVD,0.3666837,0.3666837,0.3666837,0.3666837,0,
02/28/1938,_TOPXDVD,0.3686946,0.3686946,0.3686946,0.3686946,0,
03/31/1938,_TOPXDVD,0.3634663,0.3634663,0.3634663,0.3634663,0,
04/30/1938,_TOPXDVD,0.3455695,0.3455695,0.3455695,0.3455695,0,
05/31/1938,_TOPXDVD,0.3507978,0.3507978,0.3507978,0.3507978,0,
06/30/1938,_TOPXDVD,0.3354146,0.3354146,0.3354146,0.3354146,0,
07/31/1938,_TOPXDVD,0.3366211,0.3366211,0.3366211,0.3366211,0,
08/31/1938,_TOPXDVD,0.3507978,0.3507978,0.3507978,0.3507978,0,
09/30/1938,_TOPXDVD,0.3492896,0.3492896,0.3492896,0.3492896,0,
10/31/1938,_TOPXDVD,0.3517027,0.3517027,0.3517027,0.3517027,0,
11/30/1938,_TOPXDVD,0.3330015,0.3330015,0.3330015,0.3330015,0,
12/31/1938,_TOPXDVD,0.3398385,0.3398385,0.3398385,0.3398385,0,
01/31/1939,_TOPXDVD,0.3548195,0.3548195,0.3548195,0.3548195,0,
02/28/1939,_TOPXDVD,0.3638685,0.3638685,0.3638685,0.3638685,0,
03/31/1939,_TOPXDVD,0.3605505,0.3605505,0.3605505,0.3605505,0,
04/30/1939,_TOPXDVD,0.3613549,0.3613549,0.3613549,0.3613549,0,
05/31/1939,_TOPXDVD,0.3682924,0.3682924,0.3682924,0.3682924,0,
06/30/1939,_TOPXDVD,0.3832735,0.3832735,0.3832735,0.3832735,0,
07/31/1939,_TOPXDVD,0.3946349,0.3946349,0.3946349,0.3946349,0,
08/31/1939,_TOPXDVD,0.397048,0.397048,0.397048,0.397048,0,
09/30/1939,_TOPXDVD,0.4259041,0.4259041,0.4259041,0.4259041,0,
10/31/1939,_TOPXDVD,0.4562684,0.4562684,0.4562684,0.4562684,0,
11/30/1939,_TOPXDVD,0.4716516,0.4716516,0.4716516,0.4716516,0,
12/31/1939,_TOPXDVD,0.4789913,0.4789913,0.4789913,0.4789913,0,
01/31/1940,_TOPXDVD,0.4660211,0.4660211,0.4660211,0.4660211,0,
02/29/1940,_TOPXDVD,0.4757739,0.4757739,0.4757739,0.4757739,0,
03/31/1940,_TOPXDVD,0.4847223,0.4847223,0.4847223,0.4847223,0,
04/30/1940,_TOPXDVD,0.4875375,0.4875375,0.4875375,0.4875375,0,
05/31/1940,_TOPXDVD,0.4744668,0.4744668,0.4744668,0.4744668,0,
06/30/1940,_TOPXDVD,0.4606923,0.4606923,0.4606923,0.4606923,0,
07/31/1940,_TOPXDVD,0.4441026,0.4441026,0.4441026,0.4441026,0,
08/31/1940,_TOPXDVD,0.4494314,0.4494314,0.4494314,0.4494314,0,
09/30/1940,_TOPXDVD,0.4093144,0.4093144,0.4093144,0.4093144,0,
10/31/1940,_TOPXDVD,0.3974502,0.3974502,0.3974502,0.3974502,0,
11/30/1940,_TOPXDVD,0.4327411,0.4327411,0.4327411,0.4327411,0,
12/31/1940,_TOPXDVD,0.4202736,0.4202736,0.4202736,0.4202736,0,
01/31/1941,_TOPXDVD,0.4202736,0.4202736,0.4202736,0.4202736,0,
02/28/1941,_TOPXDVD,0.4299259,0.4299259,0.4299259,0.4299259,0,
03/31/1941,_TOPXDVD,0.4432982,0.4432982,0.4432982,0.4432982,0,
04/30/1941,_TOPXDVD,0.4477221,0.4477221,0.4477221,0.4477221,0,
05/31/1941,_TOPXDVD,0.4427955,0.4427955,0.4427955,0.4427955,0,
06/30/1941,_TOPXDVD,0.4424939,0.4424939,0.4424939,0.4424939,0,
07/31/1941,_TOPXDVD,0.4145426,0.4145426,0.4145426,0.4145426,0,
08/31/1941,_TOPXDVD,0.4263063,0.4263063,0.4263063,0.4263063,0,
09/30/1941,_TOPXDVD,0.4421922,0.4421922,0.4421922,0.4421922,0,
10/31/1941,_TOPXDVD,0.4352547,0.4352547,0.4352547,0.4352547,0,
11/30/1941,_TOPXDVD,0.44179,0.44179,0.44179,0.44179,0,
12/31/1941,_TOPXDVD,0.5050322,0.5050322,0.5050322,0.5050322,0,
01/31/1942,_TOPXDVD,0.505736,0.505736,0.505736,0.505736,0,
02/28/1942,_TOPXDVD,0.5094561,0.5094561,0.5094561,0.5094561,0,
03/31/1942,_TOPXDVD,0.5033229,0.5033229,0.5033229,0.5033229,0,
04/30/1942,_TOPXDVD,0.5110648,0.5110648,0.5110648,0.5110648,0,
05/31/1942,_TOPXDVD,0.5201138,0.5201138,0.5201138,0.5201138,0,
06/30/1942,_TOPXDVD,0.536603,0.536603,0.536603,0.536603,0,
07/31/1942,_TOPXDVD,0.5313747,0.5313747,0.5313747,0.5313747,0,
08/31/1942,_TOPXDVD,0.5483666,0.5483666,0.5483666,0.5483666,0,
09/30/1942,_TOPXDVD,0.5418313,0.5418313,0.5418313,0.5418313,0,
10/31/1942,_TOPXDVD,0.5605324,0.5605324,0.5605324,0.5605324,0,
11/30/1942,_TOPXDVD,0.5418313,0.5418313,0.5418313,0.5418313,0,
12/31/1942,_TOPXDVD,0.5357986,0.5357986,0.5357986,0.5357986,0,
01/31/1943,_TOPXDVD,0.5523884,0.5523884,0.5523884,0.5523884,0,
02/28/1943,_TOPXDVD,0.5483666,0.5483666,0.5483666,0.5483666,0,
03/31/1943,_TOPXDVD,0.5399209,0.5399209,0.5399209,0.5399209,0,
04/30/1943,_TOPXDVD,0.5448476,0.5448476,0.5448476,0.5448476,0,
05/31/1943,_TOPXDVD,0.5483666,0.5483666,0.5483666,0.5483666,0,
06/30/1943,_TOPXDVD,0.550478,0.550478,0.550478,0.550478,0,
07/31/1943,_TOPXDVD,0.5544998,0.5544998,0.5544998,0.5544998,0,
08/31/1943,_TOPXDVD,0.5532933,0.5532933,0.5532933,0.5532933,0,
09/30/1943,_TOPXDVD,0.5539971,0.5539971,0.5539971,0.5539971,0,
10/31/1943,_TOPXDVD,0.5561085,0.5561085,0.5561085,0.5561085,0,
11/30/1943,_TOPXDVD,0.5568123,0.5568123,0.5568123,0.5568123,0,
12/31/1943,_TOPXDVD,0.5568123,0.5568123,0.5568123,0.5568123,0,
01/31/1944,_TOPXDVD,0.5654591,0.5654591,0.5654591,0.5654591,0,
02/29/1944,_TOPXDVD,0.561739,0.561739,0.561739,0.561739,0,
03/31/1944,_TOPXDVD,0.5516846,0.5516846,0.5516846,0.5516846,0,
04/30/1944,_TOPXDVD,0.5479644,0.5479644,0.5479644,0.5479644,0,
05/31/1944,_TOPXDVD,0.5451492,0.5451492,0.5451492,0.5451492,0,
06/30/1944,_TOPXDVD,0.5467579,0.5467579,0.5467579,0.5467579,0,
07/31/1944,_TOPXDVD,0.524035,0.524035,0.524035,0.524035,0,
08/31/1944,_TOPXDVD,0.5301682,0.5301682,0.5301682,0.5301682,0,
09/30/1944,_TOPXDVD,0.5568123,0.5568123,0.5568123,0.5568123,0,
10/31/1944,_TOPXDVD,0.5909972,0.5909972,0.5909972,0.5909972,0,
11/30/1944,_TOPXDVD,0.5792336,0.5792336,0.5792336,0.5792336,0,
12/31/1944,_TOPXDVD,0.5840597,0.5840597,0.5840597,0.5840597,0,
01/31/1945,_TOPXDVD,0.5889864,0.5889864,0.5889864,0.5889864,0,
02/28/1945,_TOPXDVD,0.5735026,0.5735026,0.5735026,0.5735026,0,
03/31/1945,_TOPXDVD,0.5593259,0.5593259,0.5593259,0.5593259,0,
04/30/1945,_TOPXDVD,0.5726982,0.5726982,0.5726982,0.5726982,0,
05/31/1945,_TOPXDVD,0.5735026,0.5735026,0.5735026,0.5735026,0,
06/30/1945,_TOPXDVD,0.5686765,0.5686765,0.5686765,0.5686765,0,
07/31/1945,_TOPXDVD,0.5764184,0.5764184,0.5764184,0.5764184,0,
08/31/1945,_TOPXDVD,0.5865733,0.5865733,0.5865733,0.5865733,0,
09/30/1945,_TOPXDVD,0.5893885,0.5893885,0.5893885,0.5893885,0,
10/31/1945,_TOPXDVD,0.5918016,0.5918016,0.5918016,0.5918016,0,
11/30/1945,_TOPXDVD,0.5946168,0.5946168,0.5946168,0.5946168,0,
12/31/1945,_TOPXDVD,0.5971304,0.5971304,0.5971304,0.5971304,0,
01/31/1946,_TOPXDVD,0.4165535,0.4165535,0.4165535,0.4165535,0,
02/28/1946,_TOPXDVD,0.4193687,0.4193687,0.4193687,0.4193687,0,
03/31/1946,_TOPXDVD,0.422184,0.422184,0.422184,0.422184,0,
04/30/1946,_TOPXDVD,0.4246976,0.4246976,0.4246976,0.4246976,0,
05/31/1946,_TOPXDVD,0.4274123,0.4274123,0.4274123,0.4274123,0,
06/30/1946,_TOPXDVD,0.4352547,0.4352547,0.4352547,0.4352547,0,
07/31/1946,_TOPXDVD,0.3435586,0.3435586,0.3435586,0.3435586,0,
08/31/1946,_TOPXDVD,0.358238,0.358238,0.358238,0.358238,0,
09/30/1946,_TOPXDVD,0.4635075,0.4635075,0.4635075,0.4635075,0,
10/31/1946,_TOPXDVD,0.4757739,0.4757739,0.4757739,0.4757739,0,
11/30/1946,_TOPXDVD,0.4421922,0.4421922,0.4421922,0.4421922,0,
12/31/1946,_TOPXDVD,0.4173579,0.4173579,0.4173579,0.4173579,0,
01/31/1947,_TOPXDVD,0.4246976,0.4246976,0.4246976,0.4246976,0,
02/28/1947,_TOPXDVD,0.4274123,0.4274123,0.4274123,0.4274123,0,
03/31/1947,_TOPXDVD,0.4494314,0.4494314,0.4494314,0.4494314,0,
04/30/1947,_TOPXDVD,0.5511818,0.5511818,0.5511818,0.5511818,0,
05/31/1947,_TOPXDVD,0.6116087,0.6116087,0.6116087,0.6116087,0,
06/30/1947,_TOPXDVD,0.6024593,0.6024593,0.6024593,0.6024593,0,
07/31/1947,_TOPXDVD,0.5508802,0.5508802,0.5508802,0.5508802,0,
08/31/1947,_TOPXDVD,0.5073447,0.5073447,0.5073447,0.5073447,0,
09/30/1947,_TOPXDVD,0.5260459,0.5260459,0.5260459,0.5260459,0,
10/31/1947,_TOPXDVD,0.4888446,0.4888446,0.4888446,0.4888446,0,
11/30/1947,_TOPXDVD,0.4761761,0.4761761,0.4761761,0.4761761,0,
12/31/1947,_TOPXDVD,0.645291,0.645291,0.645291,0.645291,0,
01/31/1948,_TOPXDVD,0.6606742,0.6606742,0.6606742,0.6606742,0,
02/29/1948,_TOPXDVD,1.0034285,1.0034285,1.0034285,1.0034285,0,
03/31/1948,_TOPXDVD,1.1892336,1.1892336,1.1892336,1.1892336,0,
04/30/1948,_TOPXDVD,1.2054212,1.2054212,1.2054212,1.2054212,0,
05/31/1948,_TOPXDVD,1.0737087,1.0737087,1.0737087,1.0737087,0,
06/30/1948,_TOPXDVD,0.9973958,0.9973958,0.9973958,0.9973958,0,
07/31/1948,_TOPXDVD,1.1052795,1.1052795,1.1052795,1.1052795,0,
08/31/1948,_TOPXDVD,1.1226736,1.1226736,1.1226736,1.1226736,0,
09/30/1948,_TOPXDVD,1.0205209,1.0205209,1.0205209,1.0205209,0,
10/31/1948,_TOPXDVD,1.0760212,1.0760212,1.0760212,1.0760212,0,
11/30/1948,_TOPXDVD,1.3008374,1.3008374,1.3008374,1.3008374,0,
12/31/1948,_TOPXDVD,1.292995,1.292995,1.292995,1.292995,0,
01/31/1949,_TOPXDVD,2.1643087,2.1643087,2.1643087,2.1643087,0,
02/28/1949,_TOPXDVD,2.0632621,2.0632621,2.0632621,2.0632621,0,
03/31/1949,_TOPXDVD,2.5891068,2.5891068,2.5891068,2.5891068,0,
04/30/1949,_TOPXDVD,2.7375097,2.7375097,2.7375097,2.7375097,0,
05/31/1949,_TOPXDVD,3.2225336,3.2225336,3.2225336,3.2225336,0,
06/30/1949,_TOPXDVD,2.695985,2.695985,2.695985,2.695985,0,
07/31/1949,_TOPXDVD,2.6735637,2.6735637,2.6735637,2.6735637,0,
08/31/1949,_TOPXDVD,3.2480718,3.2480718,3.2480718,3.2480718,0,
09/30/1949,_TOPXDVD,3.0427611,3.0427611,3.0427611,3.0427611,0,
10/31/1949,_TOPXDVD,2.6527511,2.6527511,2.6527511,2.6527511,0,
11/30/1949,_TOPXDVD,2.317236,2.317236,2.317236,2.317236,0,
12/31/1949,_TOPXDVD,2.088398,2.088398,2.088398,2.088398,0,
01/31/1950,_TOPXDVD,1.7719863,1.7719863,1.7719863,1.7719863,0,
02/28/1950,_TOPXDVD,2.0721099,2.0721099,2.0721099,2.0721099,0,
03/31/1950,_TOPXDVD,1.897264,1.897264,1.897264,1.897264,0,
04/30/1950,_TOPXDVD,1.9458268,1.9458268,1.9458268,1.9458268,0,
05/31/1950,_TOPXDVD,1.861772,1.861772,1.861772,1.861772,0,
06/30/1950,_TOPXDVD,1.7177931,1.7177931,1.7177931,1.7177931,0,
07/31/1950,_TOPXDVD,1.9608078,1.9608078,1.9608078,1.9608078,0,
08/31/1950,_TOPXDVD,2.3174371,2.3174371,2.3174371,2.3174371,0,
09/30/1950,_TOPXDVD,2.1402787,2.1402787,2.1402787,2.1402787,0,
10/31/1950,_TOPXDVD,2.1816023,2.1816023,2.1816023,2.1816023,0,
11/30/1950,_TOPXDVD,2.2761136,2.2761136,2.2761136,2.2761136,0,
12/31/1950,_TOPXDVD,2.1303249,2.1303249,2.1303249,2.1303249,0,
01/31/1951,_TOPXDVD,2.4347719,2.4347719,2.4347719,2.4347719,0,
02/28/1951,_TOPXDVD,2.5910172,2.5910172,2.5910172,2.5910172,0,
03/31/1951,_TOPXDVD,2.6699442,2.6699442,2.6699442,2.6699442,0,
04/30/1951,_TOPXDVD,2.6129358,2.6129358,2.6129358,2.6129358,0,
05/31/1951,_TOPXDVD,2.7780289,2.7780289,2.7780289,2.7780289,0,
06/30/1951,_TOPXDVD,2.8797794,2.8797794,2.8797794,2.8797794,0,
07/31/1951,_TOPXDVD,3.0316007,3.0316007,3.0316007,3.0316007,0,
08/30/1951,_TOPXDVD,3.2753192,3.2753192,3.2753192,3.2753192,0,
09/30/1951,_TOPXDVD,3.5124018,3.5124018,3.5124018,3.5124018,0,
10/31/1951,_TOPXDVD,3.7957346,3.7957346,3.7957346,3.7957346,0,
11/30/1951,_TOPXDVD,3.655878,3.655878,3.655878,3.655878,0,
12/31/1951,_TOPXDVD,3.9025122,3.9025122,3.9025122,3.9025122,0,
01/31/1952,_TOPXDVD,4.4853654,4.4853654,4.4853654,4.4853654,0,
02/29/1952,_TOPXDVD,4.3513404,4.3513404,4.3513404,4.3513404,0,
03/31/1952,_TOPXDVD,4.2596443,4.2596443,4.2596443,4.2596443,0,
04/30/1952,_TOPXDVD,4.9725008,4.9725008,4.9725008,4.9725008,0,
05/31/1952,_TOPXDVD,5.5819981,5.5819981,5.5819981,5.5819981,0,
06/30/1952,_TOPXDVD,6.1488648,6.1488648,6.1488648,6.1488648,0,
07/31/1952,_TOPXDVD,6.3773006,6.3773006,6.3773006,6.3773006,0,
08/31/1952,_TOPXDVD,6.4672875,6.4672875,6.4672875,6.4672875,0,
09/30/1952,_TOPXDVD,6.8803219,6.8803219,6.8803219,6.8803219,0,
10/31/1952,_TOPXDVD,8.0665393,8.0665393,8.0665393,8.0665393,0,
11/30/1952,_TOPXDVD,9.0936961,9.0936961,9.0936961,9.0936961,0,
12/31/1952,_TOPXDVD,9.4455999,9.4455999,9.4455999,9.4455999,0,
01/31/1953,_TOPXDVD,11.9493449,11.9493449,11.9493449,11.9493449,0,
02/28/1953,_TOPXDVD,10.7751928,10.7751928,10.7751928,10.7751928,0,
03/31/1953,_TOPXDVD,8.7806023,8.7806023,8.7806023,8.7806023,0,
04/30/1953,_TOPXDVD,9.3708957,9.3708957,9.3708957,9.3708957,0,
05/31/1953,_TOPXDVD,9.0319621,9.0319621,9.0319621,9.0319621,0,
06/30/1953,_TOPXDVD,9.5002958,9.5002958,9.5002958,9.5002958,0,
07/31/1953,_TOPXDVD,10.4022754,10.4022754,10.4022754,10.4022754,0,
08/31/1953,_TOPXDVD,10.9783921,10.9783921,10.9783921,10.9783921,0,
09/30/1953,_TOPXDVD,12.163604,12.163604,12.163604,12.163604,0,
10/31/1953,_TOPXDVD,11.6854171,11.6854171,11.6854171,11.6854171,0,
11/30/1953,_TOPXDVD,11.4274213,11.4274213,11.4274213,11.4274213,0,
12/31/1953,_TOPXDVD,10.5307705,10.5307705,10.5307705,10.5307705,0,
01/31/1954,_TOPXDVD,9.8902051,9.8902051,9.8902051,9.8902051,0,
02/28/1954,_TOPXDVD,9.9382651,9.9382651,9.9382651,9.9382651,0,
03/31/1954,_TOPXDVD,9.1858949,9.1858949,9.1858949,9.1858949,0,
04/30/1954,_TOPXDVD,9.7373784,9.7373784,9.7373784,9.7373784,0,
05/31/1954,_TOPXDVD,9.174835,9.174835,9.174835,9.174835,0,
06/30/1954,_TOPXDVD,9.8611479,9.8611479,9.8611479,9.8611479,0,
07/31/1954,_TOPXDVD,9.4842087,9.4842087,9.4842087,9.4842087,0,
08/31/1954,_TOPXDVD,9.9499282,9.9499282,9.9499282,9.9499282,0,
09/30/1954,_TOPXDVD,10.0047247,10.0047247,10.0047247,10.0047247,0,
10/31/1954,_TOPXDVD,9.4340373,9.4340373,9.4340373,9.4340373,0,
11/30/1954,_TOPXDVD,9.5726874,9.5726874,9.5726874,9.5726874,0,
12/31/1954,_TOPXDVD,10.519208,10.519208,10.519208,10.519208,0,
01/31/1955,_TOPXDVD,10.9294272,10.9294272,10.9294272,10.9294272,0,
02/28/1955,_TOPXDVD,11.1784746,11.1784746,11.1784746,11.1784746,0,
03/31/1955,_TOPXDVD,10.823655,10.823655,10.823655,10.823655,0,
04/30/1955,_TOPXDVD,10.7676521,10.7676521,10.7676521,10.7676521,0,
05/31/1955,_TOPXDVD,10.9879438,10.9879438,10.9879438,10.9879438,0,
06/30/1955,_TOPXDVD,11.1731457,11.1731457,11.1731457,11.1731457,0,
07/31/1955,_TOPXDVD,11.8429694,11.8429694,11.8429694,11.8429694,0,
08/31/1955,_TOPXDVD,12.6849243,12.6849243,12.6849243,12.6849243,0,
09/30/1955,_TOPXDVD,12.8688192,12.8688192,12.8688192,12.8688192,0,
10/31/1955,_TOPXDVD,13.7672798,13.7672798,13.7672798,13.7672798,0,
11/30/1955,_TOPXDVD,13.4401098,13.4401098,13.4401098,13.4401098,0,
