Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
__WTC_D,West Texas Intermediate Oil Price (US$/Barrel),Commodity Prices,United States Dollar,United States,,,,,,,National Currency,Units,Stock,none,Monthly From Sep 1859 To Dec 1874<BR>Daily From Jan 1875 To Dec 1895<BR>Monthly From Jan 1896 To Dec 1899<BR>Daily From Jan 1900 To Dec 1919<BR>Monthly From Jan 1920 To Dec 1976<BR>Daily From Jan 1977 To Feb 2019<BR>,"Data from 1860 through 1897 are from The Derrick's Hand-Book of Petroleum, Oil City, PA: Derrick Publishing Co., 1898, Vol. 1.  Daily data for oil prices was published in the same book in Vol. 1 (1897), 3 (1915), and 4(1919).  Prices are for quotations in Oil City, PA. through 1919. <br />Prices from 1920 to June 1941 are the price per barrel for oil in Pennsylvania based upon data from the National Bureau of Economic Research. From 1941 through 1968, the cost of a barrel of oil (equal to 42 US gallons) as collected by Platt's is used.  From 1969 through December 1982, data from the Bureau of Labor Statistics is used, with the exception of the period from October 1973 through December 1982 when the US price of oil was fixed.  During this period the landed costs of imports from the US Department of Energy is used. From January 1983 to present the price for West Texas Intermediate Crude Oil is used at 40 degree API, f.o.b. Cushing, Oklahoma. <br />The Light Crude Oil contract trades in units of 1,000 barrels, and the delivery point is Cushing, Oklahoma, which is also accessible to the international spot markets via pipelines. The contract provides for delivery of several grades of domestic and internationally traded foreign crudes, and serves the diverse needs of the physical market.",
Date,Ticker,Open,High,Low,Close,Volume,Openint
08/30/1875,__WTC_D,0.95,0.975,0.95,0.9625,,
08/31/1875,__WTC_D,0.95,0.975,0.95,0.975,,
09/01/1875,__WTC_D,0.975,0.9875,0.975,0.975,,
09/02/1875,__WTC_D,0.975,1.05,0.975,1.025,,
09/03/1875,__WTC_D,1.025,1.0875,1.025,1.0625,,
09/04/1875,__WTC_D,1.075,1.15,1.075,1.15,,
09/06/1875,__WTC_D,1.175,1.3,1.125,1.1875,,
09/07/1875,__WTC_D,1.235,1.275,1.175,1.1875,,
09/08/1875,__WTC_D,1.1875,1.225,1.15,1.1625,,
09/09/1875,__WTC_D,1.1625,1.2,1.15,1.1875,,
09/10/1875,__WTC_D,1.2,1.2,1.1625,1.175,,
09/11/1875,__WTC_D,1.1875,1.1875,1.1625,1.1625,,
09/13/1875,__WTC_D,1.1875,1.2625,1.1875,1.2375,,
09/14/1875,__WTC_D,1.2625,1.35,1.2625,1.35,,
09/15/1875,__WTC_D,1.35,1.4,1.325,1.375,,
09/16/1875,__WTC_D,1.375,1.425,1.35,1.4,,
09/17/1875,__WTC_D,1.4125,1.425,1.4,1.4,,
09/18/1875,__WTC_D,1.4,1.4375,1.4,1.425,,
09/20/1875,__WTC_D,1.425,1.45,1.425,1.4375,,
09/21/1875,__WTC_D,1.45,1.4625,1.45,1.45,,
09/22/1875,__WTC_D,1.45,1.4875,1.45,1.475,,
09/23/1875,__WTC_D,1.475,1.5375,1.475,1.525,,
09/24/1875,__WTC_D,1.5125,1.525,1.425,1.425,,
09/25/1875,__WTC_D,1.425,1.4875,1.425,1.475,,
09/27/1875,__WTC_D,1.475,1.4875,1.4625,1.4625,,
09/28/1875,__WTC_D,1.45,1.4625,1.3875,1.4,,
09/29/1875,__WTC_D,1.4,1.4,1.325,1.35,,
09/30/1875,__WTC_D,1.3625,1.3625,1.3125,1.325,,
10/01/1875,__WTC_D,1.325,1.3375,1.25,1.275,,
10/02/1875,__WTC_D,1.2625,1.3375,1.2375,1.25,,
10/04/1875,__WTC_D,1.275,1.3,1.2625,1.2625,,
10/05/1875,__WTC_D,1.2625,1.275,1.175,1.1875,,
10/06/1875,__WTC_D,1.1625,1.2,1.15,1.1875,,
10/07/1875,__WTC_D,1.1875,1.1875,1.16,1.175,,
10/08/1875,__WTC_D,1.175,1.3125,1.1625,1.2875,,
10/09/1875,__WTC_D,1.3,1.4138,1.3,1.4125,,
10/11/1875,__WTC_D,1.4125,1.5125,1.4125,1.45,,
10/12/1875,__WTC_D,1.45,1.45,1.3875,1.3875,,
10/13/1875,__WTC_D,1.375,1.375,1.2875,1.3,,
10/14/1875,__WTC_D,1.3,1.3375,1.2875,1.325,,
10/15/1875,__WTC_D,1.325,1.425,1.2875,1.4125,,
10/16/1875,__WTC_D,1.4125,1.4375,1.4,1.425,,
10/18/1875,__WTC_D,1.425,1.4875,1.425,1.4625,,
10/19/1875,__WTC_D,1.4875,1.5125,1.45,1.4625,,
10/20/1875,__WTC_D,1.475,1.475,1.45,1.45,,
10/21/1875,__WTC_D,1.45,1.45,1.4125,1.425,,
10/22/1875,__WTC_D,1.4125,1.425,1.3875,1.3875,,
10/23/1875,__WTC_D,1.375,1.4,1.3625,1.375,,
10/25/1875,__WTC_D,1.3625,1.375,1.3625,1.375,,
10/26/1875,__WTC_D,1.3875,1.4375,1.3875,1.4125,,
10/27/1875,__WTC_D,1.4125,1.4125,1.375,1.3875,,
10/28/1875,__WTC_D,1.375,1.3875,1.3625,1.3625,,
10/29/1875,__WTC_D,1.35,1.3625,1.3125,1.325,,
10/30/1875,__WTC_D,1.325,1.35,1.325,1.3375,,
11/01/1875,__WTC_D,1.35,1.35,1.3375,1.3375,,
11/02/1875,__WTC_D,1.3375,1.35,1.3375,1.3375,,
11/03/1875,__WTC_D,1.3375,1.35,1.3375,1.3375,,
11/04/1875,__WTC_D,1.35,1.3875,1.35,1.3875,,
11/05/1875,__WTC_D,1.3875,1.3875,1.3625,1.3625,,
11/06/1875,__WTC_D,1.3625,1.3625,1.3125,1.3125,,
11/08/1875,__WTC_D,1.325,1.3375,1.2875,1.2875,,
11/09/1875,__WTC_D,1.275,1.275,1.2375,1.2375,,
11/10/1875,__WTC_D,1.25,1.25,1.2,1.2,,
11/11/1875,__WTC_D,1.2,1.2375,1.1625,1.225,,
11/12/1875,__WTC_D,1.2375,1.2625,1.225,1.225,,
11/13/1875,__WTC_D,1.225,1.2375,1.2125,1.2125,,
11/15/1875,__WTC_D,1.2188,1.2375,1.2188,1.225,,
11/16/1875,__WTC_D,1.2375,1.2375,1.175,1.225,,
11/17/1875,__WTC_D,1.225,1.2875,1.225,1.2625,,
11/18/1875,__WTC_D,1.2625,1.3,1.25,1.25,,
11/19/1875,__WTC_D,1.2563,1.275,1.225,1.2687,,
11/20/1875,__WTC_D,1.275,1.3125,1.25,1.3125,,
11/22/1875,__WTC_D,1.3125,1.3375,1.3,1.3,,
11/23/1875,__WTC_D,1.3,1.325,1.3,1.3,,
11/24/1875,__WTC_D,1.3125,1.325,1.3,1.3,,
11/26/1875,__WTC_D,1.3125,1.3125,1.275,1.275,,
11/27/1875,__WTC_D,1.275,1.2875,1.275,1.275,,
11/29/1875,__WTC_D,1.275,1.3,1.275,1.2875,,
11/30/1875,__WTC_D,1.2875,1.3,1.2875,1.2875,,
12/01/1875,__WTC_D,1.2875,1.3125,1.2875,1.3125,,
12/02/1875,__WTC_D,1.325,1.3625,1.325,1.3625,,
12/03/1875,__WTC_D,1.3625,1.3625,1.35,1.3625,,
12/04/1875,__WTC_D,1.3625,1.375,1.3625,1.3625,,
12/06/1875,__WTC_D,1.35,1.35,1.325,1.3375,,
12/07/1875,__WTC_D,1.325,1.35,1.3,1.35,,
12/08/1875,__WTC_D,1.35,1.3625,1.35,1.35,,
12/09/1875,__WTC_D,1.35,1.375,1.35,1.3625,,
12/10/1875,__WTC_D,1.3625,1.375,1.3563,1.3625,,
12/11/1875,__WTC_D,1.3625,1.3625,1.3375,1.35,,
12/13/1875,__WTC_D,1.35,1.3625,1.35,1.35,,
12/14/1875,__WTC_D,1.3687,1.3875,1.3625,1.3875,,
12/15/1875,__WTC_D,1.3875,1.4125,1.375,1.4063,,
12/16/1875,__WTC_D,1.4,1.4625,1.4,1.4625,,
12/17/1875,__WTC_D,1.45,1.45,1.425,1.425,,
12/18/1875,__WTC_D,1.4375,1.4375,1.4,1.425,,
12/20/1875,__WTC_D,1.4375,1.4562,1.4375,1.4562,,
12/21/1875,__WTC_D,1.4625,1.4625,1.4375,1.45,,
12/22/1875,__WTC_D,1.4375,1.45,1.4375,1.45,,
12/23/1875,__WTC_D,1.4375,1.4375,1.4188,1.425,,
12/24/1875,__WTC_D,1.425,1.425,1.4,1.415,,
12/27/1875,__WTC_D,1.4125,1.4375,1.4125,1.4375,,
12/28/1875,__WTC_D,1.4375,1.4375,1.425,1.425,,
12/29/1875,__WTC_D,1.425,1.45,1.425,1.45,,
12/30/1875,__WTC_D,1.4625,1.475,1.45,1.4625,,
12/31/1875,__WTC_D,1.4625,1.475,1.4562,1.4688,,
01/03/1876,__WTC_D,1.475,1.55,1.475,1.55,,
01/04/1876,__WTC_D,1.56,1.6125,1.525,1.5688,,
01/05/1876,__WTC_D,1.575,1.6063,1.5625,1.6063,,
01/06/1876,__WTC_D,1.6125,1.6563,1.6,1.6125,,
01/07/1876,__WTC_D,1.6125,1.625,1.6,1.6125,,
01/08/1876,__WTC_D,1.6,1.6125,1.55,1.6063,,
01/10/1876,__WTC_D,1.6125,1.65,1.6063,1.65,,
01/11/1876,__WTC_D,1.6537,1.7,1.6563,1.7,,
01/12/1876,__WTC_D,1.7,1.7,1.6688,1.6938,,
01/13/1876,__WTC_D,1.6938,1.725,1.6875,1.7125,,
01/14/1876,__WTC_D,1.725,1.75,1.725,1.7437,,
01/15/1876,__WTC_D,1.7375,1.8,1.7375,1.7938,,
01/17/1876,__WTC_D,1.7938,1.825,1.7875,1.7875,,
01/18/1876,__WTC_D,1.7875,1.7875,1.7313,1.7313,,
01/19/1876,__WTC_D,1.7313,1.7813,1.6875,1.7625,,
01/20/1876,__WTC_D,1.7625,1.825,1.7625,1.8125,,
01/21/1876,__WTC_D,1.8125,1.8438,1.8,1.8125,,
01/22/1876,__WTC_D,1.8125,1.8312,1.8,1.8125,,
01/24/1876,__WTC_D,1.8188,1.825,1.7875,1.8,,
01/25/1876,__WTC_D,1.8,1.8438,1.8,1.8375,,
01/26/1876,__WTC_D,1.8875,1.8813,1.8375,1.8813,,
01/27/1876,__WTC_D,1.8813,1.925,1.8813,1.925,,
01/28/1876,__WTC_D,1.925,1.9625,1.9188,1.9438,,
01/29/1876,__WTC_D,1.9438,1.9688,1.925,1.9688,,
01/31/1876,__WTC_D,1.9688,2.0875,1.9688,2.075,,
02/01/1876,__WTC_D,2.0875,2.125,2.0875,2.1188,,
02/02/1876,__WTC_D,2.125,2.1625,2.125,2.125,,
02/03/1876,__WTC_D,2.1,2.1375,2.0625,2.1312,,
02/04/1876,__WTC_D,2.15,2.1813,2.1312,2.1375,,
02/05/1876,__WTC_D,2.1375,2.1625,2.125,2.125,,
02/07/1876,__WTC_D,2.1125,2.1125,2.0625,2.0625,,
02/08/1876,__WTC_D,2.0875,2.0875,1.95,1.9875,,
02/09/1876,__WTC_D,1.975,1.975,1.85,1.8875,,
02/10/1876,__WTC_D,1.8875,1.8875,1.8125,1.8687,,
02/11/1876,__WTC_D,1.875,2.05,1.875,1.9562,,
02/12/1876,__WTC_D,1.9688,1.9688,1.8625,1.9063,,
02/14/1876,__WTC_D,1.9,1.9,1.85,1.8625,,
02/15/1876,__WTC_D,1.8625,1.925,1.8563,1.925,,
02/16/1876,__WTC_D,1.925,2,1.9125,1.975,,
02/17/1876,__WTC_D,1.9875,1.9875,1.9,1.9125,,
02/18/1876,__WTC_D,1.8813,1.95,1.8813,1.9125,,
02/19/1876,__WTC_D,1.9125,1.9312,1.9063,1.9188,,
02/21/1876,__WTC_D,1.9438,1.975,1.9312,1.9688,,
02/23/1876,__WTC_D,1.9937,2.0625,1.975,2.0625,,
02/24/1876,__WTC_D,2.1,2.125,2.0938,2.1188,,
02/25/1876,__WTC_D,2.1312,2.15,2.025,2.0313,,
02/26/1876,__WTC_D,2.0375,2.0625,2.0375,2.0625,,
02/28/1876,__WTC_D,2.0625,2.0812,2.0563,2.0625,,
02/29/1876,__WTC_D,2.05,2.0687,2.0375,2.0687,,
03/01/1876,__WTC_D,2.0687,2.0875,2.0687,2.075,,
03/02/1876,__WTC_D,2.0625,2.0625,2.0563,2.0563,,
03/03/1876,__WTC_D,2.0538,2.075,2.0563,2.0625,,
03/04/1876,__WTC_D,2.0563,2.0625,2.025,2.025,,
03/06/1876,__WTC_D,2.0313,2.0313,1.9312,1.9312,,
03/07/1876,__WTC_D,1.9312,1.9438,1.9,1.9312,,
03/08/1876,__WTC_D,1.9375,1.9625,1.9188,1.9438,,
03/09/1876,__WTC_D,1.9438,1.9688,1.9438,1.95,,
03/10/1876,__WTC_D,1.9438,1.9625,1.9438,1.95,,
03/11/1876,__WTC_D,1.9375,1.9438,1.9375,1.9375,,
03/13/1876,__WTC_D,1.95,2.0538,1.95,2.0438,,
03/14/1876,__WTC_D,2.05,2.0812,2.025,2.0438,,
03/15/1876,__WTC_D,2.0438,2.05,1.975,2.0125,,
03/16/1876,__WTC_D,2.025,2.0313,1.9875,2.0062,,
03/17/1876,__WTC_D,2,2,1.9813,1.9937,,
03/18/1876,__WTC_D,1.9875,2.0563,1.9875,2.0438,,
03/20/1876,__WTC_D,2.05,2.0625,2.05,2.0563,,
03/21/1876,__WTC_D,2.05,2.0625,2.05,2.0563,,
03/22/1876,__WTC_D,2.0563,2.0812,2.05,2.075,,
03/23/1876,__WTC_D,2.1125,2.1188,2.0875,2.1,,
03/24/1876,__WTC_D,2.1,2.1,2.0812,2.0938,,
03/25/1876,__WTC_D,2.1,2.125,2.1,2.125,,
03/27/1876,__WTC_D,2.1375,2.1437,2.1,2.1,,
03/28/1876,__WTC_D,2.1,2.1125,2.0687,2.1,,
03/29/1876,__WTC_D,2.1,2.1625,2.075,2.075,,
03/30/1876,__WTC_D,2.075,2.0875,2.0625,2.0875,,
03/31/1876,__WTC_D,2.0938,2.0938,2.0812,2.0938,,
04/01/1876,__WTC_D,2.0938,2.1,2.0938,2.1,,
04/03/1876,__WTC_D,2.1,2.1,2.0812,2.0812,,
04/04/1876,__WTC_D,2.075,2.075,2.05,2.05,,
04/05/1876,__WTC_D,2.0438,2.0563,2.025,2.05,,
04/06/1876,__WTC_D,2.05,2.05,2.0187,2.0313,,
04/07/1876,__WTC_D,2.025,2.025,1.9813,1.9875,,
04/08/1876,__WTC_D,1.975,1.9813,1.9625,1.9688,,
04/10/1876,__WTC_D,1.9688,1.9688,1.9625,1.9688,,
04/11/1876,__WTC_D,1.9688,1.975,1.8813,1.8875,,
04/12/1876,__WTC_D,1.8875,1.95,1.8813,1.9,,
04/13/1876,__WTC_D,1.9,1.9312,1.8937,1.9063,,
04/15/1876,__WTC_D,1.8937,1.9,1.8875,1.9,,
04/17/1876,__WTC_D,1.9063,1.9125,1.8875,1.8875,,
04/18/1876,__WTC_D,1.8937,1.9088,1.8813,1.8813,,
04/19/1876,__WTC_D,1.8813,1.8875,1.8312,1.8312,,
04/20/1876,__WTC_D,1.8312,1.8875,1.7875,1.8375,,
04/21/1876,__WTC_D,1.8312,1.8375,1.7938,1.825,,
04/22/1876,__WTC_D,1.7875,1.7875,1.7375,1.7375,,
04/24/1876,__WTC_D,1.725,1.7313,1.6187,1.625,,
04/25/1876,__WTC_D,1.6,1.7563,1.6,1.6688,,
04/26/1876,__WTC_D,1.675,1.9,1.65,1.85,,
04/27/1876,__WTC_D,1.875,1.95,1.8625,1.8625,,
04/28/1876,__WTC_D,1.8,1.8813,1.75,1.85,,
04/29/1876,__WTC_D,1.8625,1.8625,1.8,1.8,,
05/01/1876,__WTC_D,1.8,1.8438,1.8,1.8125,,
05/02/1876,__WTC_D,1.8125,1.875,1.8125,1.85,,
05/03/1876,__WTC_D,1.8438,1.8438,1.825,1.825,,
05/04/1876,__WTC_D,1.8062,1.8687,1.775,1.775,,
05/05/1876,__WTC_D,1.7625,1.7625,1.725,1.7375,,
05/06/1876,__WTC_D,1.7375,1.775,1.7375,1.7563,,
05/08/1876,__WTC_D,1.75,1.825,1.75,1.825,,
05/09/1876,__WTC_D,1.8375,1.8813,1.8375,1.875,,
05/11/1876,__WTC_D,1.9,1.975,1.9,1.975,,
05/12/1876,__WTC_D,1.9625,1.9625,1.875,1.9125,,
05/13/1876,__WTC_D,1.9125,1.925,1.875,1.9125,,
05/15/1876,__WTC_D,1.9125,1.925,1.8687,1.9,,
05/16/1876,__WTC_D,1.9125,1.9875,1.9125,1.9688,,
05/17/1876,__WTC_D,1.9688,1.9688,1.9438,1.9438,,
05/18/1876,__WTC_D,1.9375,1.95,1.925,1.95,,
05/19/1876,__WTC_D,1.95,1.95,1.9438,1.9438,,
05/20/1876,__WTC_D,1.95,1.9688,1.9438,1.9688,,
05/22/1876,__WTC_D,1.9688,1.9813,1.9562,1.9813,,
05/23/1876,__WTC_D,1.9813,1.9875,1.9813,1.9813,,
05/24/1876,__WTC_D,1.975,1.9813,1.975,1.9813,,
05/25/1876,__WTC_D,1.9813,1.9813,1.9688,1.9688,,
05/26/1876,__WTC_D,1.9688,1.9688,1.9475,1.9625,,
05/27/1876,__WTC_D,1.9625,1.9625,1.9625,1.9625,,
05/29/1876,__WTC_D,1.9625,1.9688,1.95,1.9562,,
05/31/1876,__WTC_D,1.9625,1.9688,1.9562,1.9688,,
06/01/1876,__WTC_D,1.9688,2.0375,1.9688,2.0375,,
06/02/1876,__WTC_D,2.0625,2.0875,2.0625,2.0687,,
06/03/1876,__WTC_D,2.0625,2.075,1.9875,2.0125,,
06/05/1876,__WTC_D,2.0375,2.0375,2.0125,2.0225,,
06/06/1876,__WTC_D,2.025,2.0375,1.9875,1.9937,,
06/07/1876,__WTC_D,1.9937,1.9937,1.9612,1.9875,,
06/08/1876,__WTC_D,1.9875,1.9875,1.975,1.9813,,
06/09/1876,__WTC_D,1.975,1.975,1.975,1.975,,
06/10/1876,__WTC_D,1.975,1.9813,1.975,1.975,,
06/12/1876,__WTC_D,1.975,1.975,1.9688,1.9688,,
06/13/1876,__WTC_D,1.975,1.9875,1.975,1.9813,,
06/14/1876,__WTC_D,1.9813,2.05,1.9813,2.05,,
06/15/1876,__WTC_D,2.05,2.0563,2.0187,2.0187,,
06/16/1876,__WTC_D,1.9875,2,1.9625,2,,
06/17/1876,__WTC_D,1.9937,1.9937,1.975,1.9813,,
06/19/1876,__WTC_D,1.9813,1.9813,1.95,1.95,,
06/20/1876,__WTC_D,1.9438,1.98,1.9438,1.975,,
06/21/1876,__WTC_D,1.9688,2.0125,1.9688,2.0125,,
06/22/1876,__WTC_D,2.0313,2.0375,2.025,2.025,,
06/23/1876,__WTC_D,2.0125,2.0438,2.0125,2.0375,,
06/24/1876,__WTC_D,2.0313,2.0438,2.0313,2.0313,,
06/26/1876,__WTC_D,2.025,2.0375,2.025,2.0375,,
06/27/1876,__WTC_D,2.0375,2.0812,2.0375,2.075,,
06/28/1876,__WTC_D,2.075,2.0812,2.075,2.0812,,
06/29/1876,__WTC_D,2.0812,2.125,2.0812,2.1125,,
06/30/1876,__WTC_D,2.1188,2.1375,2.1125,2.1188,,
07/01/1876,__WTC_D,2.1188,2.1188,2.0938,2.1188,,
07/05/1876,__WTC_D,2.1312,2.1375,2.1312,2.1312,,
07/06/1876,__WTC_D,2.1188,2.1188,2.1063,2.1063,,
07/07/1876,__WTC_D,2.1063,2.1063,2.0938,2.1,,
07/08/1876,__WTC_D,2.1,2.1037,2.0938,2.1,,
07/10/1876,__WTC_D,2.1063,2.1375,2.1,2.1375,,
07/11/1876,__WTC_D,2.1312,2.15,2.1188,2.15,,
07/12/1876,__WTC_D,2.1625,2.2,2.1563,2.2,,
07/13/1876,__WTC_D,2.2062,2.2562,2.2,2.2562,,
07/14/1876,__WTC_D,2.25,2.2625,2.25,2.25,,
07/15/1876,__WTC_D,2.2438,2.25,2.2,2.25,,
07/17/1876,__WTC_D,2.2438,2.2625,2.2313,2.2438,,
07/18/1876,__WTC_D,2.225,2.2313,2.2062,2.2188,,
07/19/1876,__WTC_D,2.225,2.2375,2.2125,2.2313,,
07/20/1876,__WTC_D,2.2375,2.2625,2.2313,2.2562,,
07/21/1876,__WTC_D,2.2562,2.2875,2.2562,2.2813,,
07/22/1876,__WTC_D,2.2813,2.3,2.275,2.3,,
07/24/1876,__WTC_D,2.3125,2.3625,2.3125,2.3625,,
07/25/1876,__WTC_D,2.3688,2.4375,2.3688,2.4375,,
07/26/1876,__WTC_D,2.4375,2.45,2.3812,2.3812,,
07/27/1876,__WTC_D,2.3875,2.4063,2.3688,2.4063,,
07/28/1876,__WTC_D,2.4125,2.4188,2.3812,2.3875,,
07/29/1876,__WTC_D,2.3812,2.3875,2.35,2.35,,
07/31/1876,__WTC_D,2.3438,2.375,2.3063,2.375,,
08/01/1876,__WTC_D,2.375,2.4,2.3688,2.3812,,
08/02/1876,__WTC_D,2.3812,2.3812,2.3625,2.3625,,
08/03/1876,__WTC_D,2.3625,2.3625,2.2938,2.3,,
08/04/1876,__WTC_D,2.3,2.3125,2.2188,2.2375,,
08/05/1876,__WTC_D,2.2375,2.2938,2.2062,2.2938,,
08/07/1876,__WTC_D,2.2875,2.3125,2.275,2.2975,,
08/08/1876,__WTC_D,2.2875,2.3375,2.2687,2.3363,,
08/09/1876,__WTC_D,2.35,2.4125,2.35,2.4125,,
08/10/1876,__WTC_D,2.3875,2.45,2.3875,2.4025,,
08/11/1876,__WTC_D,2.4125,2.4375,2.4,2.4125,,
08/12/1876,__WTC_D,2.4125,2.4313,2.3937,2.4313,,
08/14/1876,__WTC_D,2.425,2.4562,2.4,2.45,,
08/15/1876,__WTC_D,2.45,2.5,2.4,2.4875,,
08/16/1876,__WTC_D,2.4875,2.5812,2.4875,2.5812,,
08/17/1876,__WTC_D,2.6,2.75,2.6,2.7,,
08/18/1876,__WTC_D,2.725,2.725,2.6875,2.6937,,
08/19/1876,__WTC_D,2.6937,2.775,2.6437,2.7562,,
08/21/1876,__WTC_D,2.7562,2.8125,2.7562,2.8,,
08/22/1876,__WTC_D,2.8,2.8,2.775,2.7813,,
08/23/1876,__WTC_D,2.775,2.8812,2.7687,2.875,,
08/24/1876,__WTC_D,2.875,2.9,2.875,2.8937,,
08/25/1876,__WTC_D,2.9,3.175,2.9,3.1713,,
08/26/1876,__WTC_D,3.1875,3.725,3.1875,3.625,,
08/28/1876,__WTC_D,3.625,4.025,3.65,3.925,,
08/29/1876,__WTC_D,3.9375,4.0313,3.6,3.6,,
08/30/1876,__WTC_D,3.6,3.8,3.5,3.525,,
08/31/1876,__WTC_D,3.525,3.7,3.5125,3.65,,
09/01/1876,__WTC_D,3.6563,3.8,3.6563,3.7625,,
09/02/1876,__WTC_D,3.8,3.9437,3.8,3.9375,,
09/04/1876,__WTC_D,3.975,4,3.9,3.9,,
09/05/1876,__WTC_D,3.8875,3.8875,3.8,3.875,,
09/06/1876,__WTC_D,3.875,3.95,3.85,3.925,,
09/07/1876,__WTC_D,3.9125,3.95,3.8937,3.925,,
09/08/1876,__WTC_D,3.925,3.925,3.7938,3.85,,
09/09/1876,__WTC_D,3.8375,3.9,3.875,3.875,,
09/11/1876,__WTC_D,3.875,3.925,3.875,3.925,,
09/12/1876,__WTC_D,3.9188,3.975,3.9188,3.9625,,
09/13/1876,__WTC_D,3.975,3.975,3.8875,3.9437,,
09/14/1876,__WTC_D,3.9437,3.9562,3.8875,3.8875,,
09/15/1876,__WTC_D,3.8812,3.8937,3.7875,3.85,,
09/16/1876,__WTC_D,3.8563,3.8563,3.7875,3.825,,
09/18/1876,__WTC_D,3.825,3.8625,3.8,3.8312,,
09/19/1876,__WTC_D,3.8438,3.8625,3.75,3.75,,
09/20/1876,__WTC_D,3.75,3.775,3.6125,3.65,,
09/21/1876,__WTC_D,3.6625,3.75,3.6625,3.675,,
09/22/1876,__WTC_D,3.65,3.6625,3.5125,3.6625,,
09/23/1876,__WTC_D,3.6875,3.7,3.6188,3.6875,,
09/25/1876,__WTC_D,3.6875,3.6875,3.6,3.6,,
09/26/1876,__WTC_D,3.5875,3.6063,3.5313,3.6,,
09/27/1876,__WTC_D,3.6,3.7125,3.6,3.7125,,
09/28/1876,__WTC_D,3.7125,3.8063,3.7125,3.8,,
09/29/1876,__WTC_D,3.8125,3.925,3.8125,3.9125,,
09/30/1876,__WTC_D,3.9125,3.9188,3.8125,3.8375,,
10/02/1876,__WTC_D,3.8187,3.85,3.7875,3.8,,
10/03/1876,__WTC_D,3.8,3.8,3.6,3.6,,
10/04/1876,__WTC_D,3.6,3.65,3.6,3.625,,
10/05/1876,__WTC_D,3.5938,3.6437,3.5938,3.6,,
10/06/1876,__WTC_D,3.5875,3.6437,3.5938,3.6,,
10/07/1876,__WTC_D,3.5875,3.625,3.575,3.5812,,
10/09/1876,__WTC_D,3.5812,3.6,3.3625,3.3625,,
10/10/1876,__WTC_D,3.3625,3.5062,3.3625,3.4313,,
10/11/1876,__WTC_D,3.4188,3.45,3.3688,3.3875,,
10/12/1876,__WTC_D,3.375,3.5625,3.375,3.475,,
10/13/1876,__WTC_D,3.5,3.55,3.4938,3.5125,,
10/14/1876,__WTC_D,3.5,3.55,3.5,3.5313,,
10/16/1876,__WTC_D,3.625,3.5438,3.45,3.4625,,
10/17/1876,__WTC_D,3.4625,3.475,3.4,3.4,,
10/18/1876,__WTC_D,3.4,3.4,3.2325,3.25,,
10/19/1876,__WTC_D,3.2625,3.2625,2.9938,3.0313,,
10/20/1876,__WTC_D,3.0438,3.2125,3,3.05,,
10/21/1876,__WTC_D,3.0625,3.15,3.0625,3.1125,,
10/23/1876,__WTC_D,3.125,3.2125,3.125,3.1875,,
10/24/1876,__WTC_D,3.1937,3.2125,3.1,3.1,,
10/25/1876,__WTC_D,3.1125,3.125,2.9625,2.9625,,
10/26/1876,__WTC_D,2.9625,3.0625,2.9375,3.05,,
10/27/1876,__WTC_D,3.05,3.0687,2.975,3.0438,,
10/28/1876,__WTC_D,3.05,3.2,3.05,3.2,,
10/30/1876,__WTC_D,3.225,3.375,3.225,3.3125,,
10/31/1876,__WTC_D,3.3,3.325,3.125,3.15,,
11/01/1876,__WTC_D,3.075,3.2375,3.0187,3.2375,,
11/02/1876,__WTC_D,3.2375,3.25,3.1312,3.2188,,
11/03/1876,__WTC_D,3.2188,3.25,3.1813,3.2062,,
11/04/1876,__WTC_D,3.2375,3.25,3.2,3.25,,
11/06/1876,__WTC_D,3.2125,3.2125,3.1437,3.1625,,
11/07/1876,__WTC_D,3.1375,3.175,3.075,3.1125,,
11/08/1876,__WTC_D,3.125,3.15,3.125,3.1375,,
11/09/1876,__WTC_D,3.125,3.2125,3.125,3.175,,
11/10/1876,__WTC_D,3.1625,3.2625,3.15,3.25,,
11/11/1876,__WTC_D,3.2438,3.325,3.2188,3.3,,
11/13/1876,__WTC_D,3.3125,3.3563,3.2938,3.325,,
11/14/1876,__WTC_D,3.3125,3.4063,3.3063,3.4,,
11/15/1876,__WTC_D,3.4,3.4625,3.3688,3.4313,,
11/16/1876,__WTC_D,3.425,3.4625,3.3875,3.425,,
11/17/1876,__WTC_D,3.425,3.45,3.2875,3.3,,
11/18/1876,__WTC_D,3.3,3.3,3.15,3.2938,,
11/20/1876,__WTC_D,3.2875,3.3375,3.2625,3.325,,
11/21/1876,__WTC_D,3.3125,3.3125,3.2062,3.2313,,
11/22/1876,__WTC_D,3.225,3.3625,3.225,3.3125,,
11/23/1876,__WTC_D,3.3125,3.4,3.3125,3.4,,
11/24/1876,__WTC_D,3.4,3.5125,3.4,3.4688,,
11/25/1876,__WTC_D,3.4813,3.6125,3.4813,3.6063,,
11/27/1876,__WTC_D,3.625,3.75,3.625,3.7438,,
11/28/1876,__WTC_D,3.7188,3.7375,3.575,3.5875,,
11/29/1876,__WTC_D,3.6,3.6375,3.525,3.6,,
12/01/1876,__WTC_D,3.6188,3.6375,3.5812,3.6063,,
